,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
1877,19/01/2008,Reading,Man United,0,2,NH,30,44,47,11,0.956521739,2.217391304,8,1,23,4,12,0,0,0,0,-0.739130435,1.434782609,8
1878,19/01/2008,Tottenham,Sunderland,2,0,H,42,22,40,40,1.043478261,0.869565217,5,18,23,6,6,0,0,0,0,0.086956522,-0.782608696,1.44
1879,20/01/2008,Man City,West Ham,1,1,NH,29,28,23,21,1.695652174,1.434782609,14,15,23,6,8,0,0,0,0,0.260869565,0.304347826,2
1880,20/01/2008,Wigan,Everton,1,2,NH,22,38,37,22,0.869565217,1.695652174,18,6,23,8,9,0,0,0,0,-0.652173913,0.695652174,3.25
1881,21/01/2008,Liverpool,Aston Villa,2,2,NH,37,40,16,28,1.739130435,1.695652174,3,11,23,7,11,0,0,0,0,0.913043478,0.52173913,1.61
1882,26/01/2008,Aston Villa,Blackburn,1,1,NH,40,30,28,29,1.695652174,1.565217391,11,10,23,11,10,0,0,0,0,0.52173913,0.043478261,1.9
1883,29/01/2008,Arsenal,Newcastle,3,0,H,46,27,17,39,2.25,1.125,4,13,24,11,1,0,0,0,1,1.208333333,-0.5,1.28
1884,29/01/2008,Bolton,Fulham,0,0,NH,24,23,34,42,0.875,0.625,7,18,24,4,1,0,0,0,0,-0.416666667,-0.791666667,1.9
1885,29/01/2008,Middlesbrough,Wigan,1,0,H,20,23,37,39,0.916666667,0.833333333,12,18,24,5,7,0,0,0,0,-0.708333333,-0.666666667,1.9
1886,29/01/2008,Sunderland,Birmingham,2,0,H,22,23,42,34,0.833333333,0.833333333,18,18,24,6,5,0,0,0,0,-0.833333333,-0.458333333,2.3
1887,30/01/2008,Chelsea,Reading,1,0,H,36,30,16,49,2.083333333,0.916666667,2,8,24,13,1,0,0,0,0,0.833333333,-0.791666667,1.22
1888,30/01/2008,Derby,Man City,1,1,NH,11,30,50,24,0.291666667,1.666666667,18,14,24,0,6,0,1,0,0,-1.625,0.25,5
1889,30/01/2008,Everton,Tottenham,0,0,NH,40,44,23,40,1.75,1.125,6,5,24,12,9,0,0,0,0,0.708333333,0.166666667,2.37
1890,30/01/2008,Man United,Portsmouth,2,0,H,46,34,11,23,2.25,1.541666667,1,9,24,12,7,0,0,0,0,1.458333333,0.458333333,1.25
1891,30/01/2008,West Ham,Liverpool,1,0,H,29,37,21,17,1.5,1.666666667,15,3,24,10,4,0,0,0,0,0.333333333,0.833333333,4
1892,02/02/2008,Birmingham,Derby,1,1,NH,23,11,34,50,0.833333333,0.291666667,18,18,24,5,0,0,0,0,1,-0.458333333,-1.625,1.61
1893,02/02/2008,Blackburn,Everton,0,0,NH,32,40,31,23,1.52,1.72,10,6,25,11,10,1,0,0,0,0.04,0.68,2.37
1894,02/02/2008,Liverpool,Sunderland,3,0,H,40,24,17,42,1.72,0.92,3,18,25,6,9,0,0,0,0,0.92,-0.72,1.3
1895,02/02/2008,Man City,Arsenal,1,3,NH,31,49,25,17,1.64,2.28,14,4,25,6,13,0,0,0,0,0.24,1.28,4.5
1896,02/02/2008,Portsmouth,Chelsea,1,1,NH,34,37,25,16,1.48,2.12,9,2,25,6,15,0,0,1,0,0.36,0.84,5.25
1897,02/02/2008,Reading,Bolton,0,2,NH,30,24,50,34,0.88,0.88,8,7,25,0,5,0,1,0,0,-0.8,-0.4,2.15
1898,02/02/2008,Tottenham,Man United,1,1,NH,44,48,40,11,1.12,2.28,5,1,25,7,12,0,0,0,0,0.16,1.48,4.5
1899,02/02/2008,Wigan,West Ham,1,0,H,23,29,40,22,0.8,1.44,18,15,25,4,7,0,0,0,0,-0.68,0.28,2.62
1900,03/02/2008,Fulham,Aston Villa,2,1,H,23,43,42,31,0.64,1.64,18,11,25,2,11,0,0,1,0,-0.76,0.48,3.25
1901,03/02/2008,Newcastle,Middlesbrough,1,1,NH,27,21,42,37,1.08,1,13,12,25,1,8,0,1,0,0,-0.6,-0.64,2
1902,09/02/2008,Aston Villa,Newcastle,4,1,H,43,27,31,42,1.64,1.08,11,13,25,11,1,1,0,0,1,0.48,-0.6,1.83
1903,09/02/2008,Bolton,Portsmouth,0,1,NH,26,35,34,26,0.961538462,1.461538462,7,9,26,8,7,0,0,0,0,-0.307692308,0.346153846,2.5
1904,09/02/2008,Derby,Tottenham,0,3,NH,13,45,52,41,0.346153846,1.115384615,18,5,26,2,5,0,1,0,0,-1.5,0.153846154,6.5
1905,09/02/2008,Everton,Reading,1,0,H,40,30,23,52,1.692307692,0.846153846,6,8,26,11,0,1,0,0,1,0.653846154,-0.846153846,1.53
1906,09/02/2008,Middlesbrough,Fulham,1,0,H,22,25,38,43,1,0.730769231,12,18,26,6,4,0,0,0,1,-0.615384615,-0.692307692,1.9
1907,09/02/2008,Sunderland,Wigan,2,0,H,24,24,45,40,0.884615385,0.884615385,18,18,26,6,7,0,0,0,0,-0.807692308,-0.615384615,2.1
1908,09/02/2008,West Ham,Birmingham,1,1,NH,30,24,23,37,1.423076923,0.807692308,15,18,26,8,2,0,0,0,0,0.269230769,-0.5,1.8
1909,10/02/2008,Chelsea,Liverpool,0,0,NH,38,40,17,17,2.076923077,1.692307692,2,3,26,13,6,1,0,0,0,0.807692308,0.884615385,1.9
1910,10/02/2008,Man United,Man City,1,2,NH,49,32,12,28,2.230769231,1.576923077,1,14,26,13,5,1,0,0,0,1.423076923,0.153846154,1.28
1911,11/02/2008,Arsenal,Blackburn,2,0,H,52,32,18,31,2.307692308,1.5,4,10,26,13,9,0,0,0,0,1.307692308,0.038461538,1.33
1912,23/02/2008,Birmingham,Arsenal,2,2,NH,24,52,37,18,0.807692308,2.307692308,18,4,26,2,13,0,0,0,0,-0.5,1.307692308,7
1913,23/02/2008,Fulham,West Ham,0,1,NH,25,31,44,23,0.703703704,1.481481481,18,15,27,4,8,0,0,0,0,-0.703703704,0.296296296,2.7
1914,23/02/2008,Liverpool,Middlesbrough,3,2,H,43,23,19,38,1.740740741,1.074074074,3,12,27,8,9,0,0,0,0,0.888888889,-0.555555556,1.4
1915,23/02/2008,Newcastle,Man United,1,5,NH,29,50,47,14,1.037037037,2.148148148,13,1,27,2,10,0,0,1,0,-0.666666667,1.333333333,7
1916,23/02/2008,Portsmouth,Sunderland,1,0,H,36,26,26,45,1.518518519,0.962962963,9,18,27,7,9,0,0,0,0,0.37037037,-0.703703704,1.61
1917,23/02/2008,Wigan,Derby,2,0,H,24,13,42,55,0.851851852,0.333333333,18,18,27,6,2,0,0,0,0,-0.666666667,-1.555555556,1.61
1918,24/02/2008,Blackburn,Bolton,4,1,H,32,26,33,35,1.444444444,0.925925926,10,7,27,6,5,0,0,0,0,-0.037037037,-0.333333333,1.83
1919,24/02/2008,Reading,Aston Villa,1,2,NH,30,48,53,34,0.814814815,1.62962963,8,11,27,0,8,0,1,0,0,-0.851851852,0.518518519,3.1
1920,25/02/2008,Man City,Everton,0,2,NH,34,41,29,23,1.62962963,1.740740741,14,6,27,5,11,0,0,0,0,0.185185185,0.666666667,2.4
1921,01/03/2008,Arsenal,Aston Villa,1,1,NH,54,48,18,34,2.333333333,1.62962963,4,11,27,13,8,0,0,0,0,1.333333333,0.518518519,1.57
1922,01/03/2008,Birmingham,Tottenham,4,1,H,25,48,38,41,0.814814815,1.185185185,18,5,27,3,8,0,0,0,0,-0.481481481,0.259259259,3.75
1923,01/03/2008,Derby,Sunderland,0,0,NH,13,26,57,46,0.321428571,0.928571429,18,18,28,2,6,0,0,0,0,-1.571428571,-0.714285714,3.25
1924,01/03/2008,Fulham,Man United,0,3,NH,25,55,45,15,0.678571429,2.178571429,18,1,28,4,10,0,0,0,0,-0.714285714,1.428571429,10
1925,01/03/2008,Man City,Wigan,0,0,NH,34,26,31,42,1.571428571,0.928571429,14,18,28,5,6,0,0,0,0,0.107142857,-0.571428571,1.8
1926,01/03/2008,Middlesbrough,Reading,0,1,NH,25,31,41,55,1.035714286,0.785714286,12,8,28,8,0,0,0,0,1,-0.571428571,-0.857142857,1.83
1927,01/03/2008,Newcastle,Blackburn,0,1,NH,30,36,52,34,1,1.5,13,10,28,2,6,0,0,0,0,-0.785714286,0.071428571,2.6
1928,01/03/2008,West Ham,Chelsea,0,4,NH,31,42,27,17,1.428571429,2.071428571,15,2,28,7,11,0,0,0,0,0.142857143,0.892857143,4.5
1929,02/03/2008,Bolton,Liverpool,1,3,NH,27,46,39,20,0.892857143,1.785714286,7,3,28,5,10,0,0,0,0,-0.428571429,0.928571429,4.5
1930,02/03/2008,Everton,Portsmouth,3,1,H,43,37,23,26,1.785714286,1.571428571,6,9,28,11,10,0,0,0,0,0.714285714,0.392857143,1.83
1931,05/03/2008,Liverpool,West Ham,4,0,H,46,31,20,27,1.785714286,1.428571429,3,15,28,10,7,0,0,0,0,0.928571429,0.142857143,1.44
1932,08/03/2008,Blackburn,Fulham,1,1,NH,36,25,34,45,1.5,0.678571429,10,18,28,6,4,0,0,0,0,0.071428571,-0.714285714,1.53
1933,08/03/2008,Liverpool,Newcastle,3,0,H,50,30,20,53,1.827586207,0.965517241,3,13,29,13,1,0,0,0,0,1.034482759,-0.793103448,1.36
1934,08/03/2008,Reading,Man City,2,0,H,32,34,55,31,0.862068966,1.551724138,8,14,29,3,5,0,1,0,0,-0.793103448,0.103448276,2.5
1935,09/03/2008,Sunderland,Everton,0,1,NH,26,46,46,24,0.931034483,1.827586207,18,6,29,7,11,0,0,0,0,-0.689655172,0.75862069,3.5
1936,09/03/2008,Tottenham,West Ham,4,0,H,53,31,45,31,1.206896552,1.379310345,5,15,29,8,4,0,0,0,0,0.275862069,0,1.8
1937,09/03/2008,Wigan,Arsenal,0,0,NH,26,57,42,21,0.931034483,2.24137931,18,4,29,7,11,0,0,1,0,-0.551724138,1.24137931,6.5
1938,12/03/2008,Aston Villa,Middlesbrough,1,1,NH,51,25,36,42,1.655172414,1,11,12,29,8,7,0,0,0,0,0.517241379,-0.586206897,1.61
1939,12/03/2008,Chelsea,Derby,6,1,H,48,13,18,57,2.103448276,0.344827586,2,18,29,11,3,0,0,0,0,1.034482759,-1.517241379,1.1
1940,12/03/2008,Portsmouth,Birmingham,4,2,H,38,31,29,41,1.517241379,0.896551724,9,18,29,7,6,0,0,0,0,0.310344828,-0.344827586,1.83
1941,15/03/2008,Arsenal,Middlesbrough,1,1,NH,57,25,21,42,2.24137931,1,4,12,29,11,7,1,0,0,0,1.24137931,-0.586206897,1.25
1942,15/03/2008,Derby,Man United,0,1,NH,13,58,57,15,0.344827586,2.206896552,18,1,29,3,10,0,0,0,0,-1.517241379,1.482758621,17
1943,15/03/2008,Liverpool,Reading,2,1,H,53,34,20,55,1.866666667,0.933333333,3,8,30,13,6,0,0,0,1,1.1,-0.7,1.25
1944,15/03/2008,Portsmouth,Aston Villa,2,0,H,42,52,31,37,1.566666667,1.633333333,9,11,30,10,8,0,0,0,0,0.366666667,0.5,2.37
1945,15/03/2008,Sunderland,Chelsea,0,1,NH,26,49,47,18,0.9,2.133333333,18,2,30,4,11,0,0,0,0,-0.7,1.033333333,8
1946,15/03/2008,West Ham,Blackburn,2,1,H,31,38,35,35,1.333333333,1.533333333,15,10,30,4,8,0,0,0,0,-0.133333333,0.1,2.5
1947,16/03/2008,Fulham,Everton,1,0,H,26,47,49,24,0.666666667,1.866666667,18,6,30,4,13,0,0,0,0,-0.766666667,0.766666667,3.5
1948,16/03/2008,Man City,Tottenham,2,1,H,34,54,33,47,1.5,1.166666667,14,5,30,4,7,0,0,0,0,0.033333333,0.233333333,2.6
1949,16/03/2008,Wigan,Bolton,1,0,H,26,28,42,43,0.933333333,0.833333333,18,7,30,8,3,0,0,0,0,-0.533333333,-0.5,2.25
1950,17/03/2008,Birmingham,Newcastle,1,1,NH,33,30,45,56,0.866666667,0.933333333,18,13,30,6,1,0,0,0,0,-0.4,-0.866666667,2.2
1951,19/03/2008,Man United,Bolton,2,0,H,59,28,15,43,2.233333333,0.833333333,1,7,30,10,3,0,0,0,0,1.466666667,-0.5,1.16
1952,19/03/2008,Tottenham,Chelsea,4,4,NH,54,49,47,18,1.166666667,2.133333333,5,2,30,7,11,0,0,0,0,0.233333333,1.033333333,3.6
1953,22/03/2008,Aston Villa,Sunderland,0,1,NH,52,26,39,48,1.580645161,0.870967742,11,18,31,8,4,0,0,0,0,0.419354839,-0.709677419,1.57
1954,22/03/2008,Blackburn,Wigan,3,1,H,39,27,37,42,1.483870968,1,10,18,31,7,8,0,0,0,0,0.064516129,-0.483870968,1.72
1955,22/03/2008,Bolton,Man City,0,0,NH,28,36,45,34,0.806451613,1.548387097,7,14,31,0,7,0,1,0,0,-0.548387097,0.064516129,2.37
1956,22/03/2008,Everton,West Ham,1,1,NH,47,33,25,36,1.806451613,1.387096774,6,15,31,12,6,1,0,0,0,0.709677419,-0.096774194,1.72
1957,22/03/2008,Middlesbrough,Derby,1,0,H,27,14,44,64,1,0.322580645,12,18,31,5,1,0,0,0,0,-0.548387097,-1.612903226,1.44
1958,22/03/2008,Newcastle,Fulham,2,0,H,31,27,57,49,0.935483871,0.741935484,13,18,31,1,4,0,1,0,1,-0.838709677,-0.709677419,1.8
1959,22/03/2008,Reading,Birmingham,2,1,H,35,34,57,46,0.903225806,0.870967742,8,18,31,6,6,0,0,0,0,-0.709677419,-0.387096774,2
1960,22/03/2008,Tottenham,Portsmouth,2,0,H,58,44,51,31,1.161290323,1.612903226,5,9,31,7,12,0,0,0,0,0.225806452,0.419354839,1.9
1961,23/03/2008,Chelsea,Arsenal,2,1,H,53,58,22,22,2.096774194,2.161290323,2,4,31,11,7,0,0,0,0,1,1.161290323,2.2
1962,23/03/2008,Man United,Liverpool,3,0,H,61,55,15,21,2.258064516,1.903225806,1,3,31,12,15,0,0,1,0,1.483870968,1.096774194,2
1963,29/03/2008,Birmingham,Man City,3,1,H,35,36,48,34,0.84375,1.53125,18,14,32,5,5,0,0,0,0,-0.40625,0.0625,2.4
1964,29/03/2008,Bolton,Arsenal,2,3,NH,28,59,45,24,0.8125,2.09375,7,4,32,1,4,0,1,0,0,-0.53125,1.09375,5
1965,29/03/2008,Derby,Fulham,2,2,NH,14,27,65,51,0.3125,0.71875,18,18,32,1,4,0,0,0,0,-1.59375,-0.75,3
1966,29/03/2008,Man United,Aston Villa,4,0,H,64,52,15,40,2.28125,1.53125,1,11,32,15,5,1,0,0,0,1.53125,0.375,1.3
1967,29/03/2008,Portsmouth,Wigan,2,0,H,44,28,33,45,1.5625,0.96875,9,18,32,9,8,0,0,0,0,0.34375,-0.53125,1.8
1968,29/03/2008,Reading,Blackburn,0,0,NH,37,42,58,38,0.96875,1.53125,8,10,32,9,10,0,0,0,0,-0.65625,0.125,2.4
1969,29/03/2008,Sunderland,West Ham,2,1,H,27,34,48,37,0.9375,1.375,18,15,32,4,4,0,0,0,1,-0.65625,-0.09375,2.25
1970,30/03/2008,Chelsea,Middlesbrough,1,0,H,55,28,23,44,2.125,1.0625,2,12,32,13,5,1,0,0,0,1,-0.5,1.3
1971,30/03/2008,Liverpool,Everton,1,0,H,55,48,24,26,1.84375,1.78125,3,6,32,12,10,1,0,1,0,0.96875,0.6875,1.72
1972,30/03/2008,Tottenham,Newcastle,1,4,NH,60,33,51,57,1.21875,1,5,13,32,7,4,0,0,0,1,0.28125,-0.75,1.66
1973,05/04/2008,Arsenal,Liverpool,1,1,NH,62,56,26,24,2.121212121,1.878787879,4,3,33,6,12,0,0,1,0,1.090909091,0.96969697,2.1
1974,05/04/2008,Aston Villa,Bolton,4,0,H,52,30,44,48,1.484848485,0.787878788,11,7,33,2,1,0,0,0,1,0.242424242,-0.545454545,1.66
1975,05/04/2008,Blackburn,Tottenham,1,1,NH,42,61,38,55,1.515151515,1.181818182,10,5,33,8,7,0,0,0,0,0.121212121,0.181818182,2.4
1976,05/04/2008,Fulham,Sunderland,1,3,NH,29,29,53,49,0.727272727,1,18,18,33,5,7,0,0,0,0,-0.727272727,-0.606060606,2.3
1977,05/04/2008,Man City,Chelsea,0,2,NH,37,56,37,23,1.484848485,2.151515152,14,2,33,5,13,0,0,0,0,0,1,5
1978,05/04/2008,Newcastle,Reading,3,0,H,37,37,58,58,1.060606061,0.96969697,13,8,33,7,10,0,0,0,0,-0.636363636,-0.636363636,1.8
1979,05/04/2008,Wigan,Birmingham,2,0,H,28,38,47,49,0.939393939,0.909090909,18,18,33,5,7,0,0,0,0,-0.575757576,-0.333333333,2.1
1980,06/04/2008,Everton,Derby,1,0,H,48,16,27,67,1.727272727,0.333333333,6,18,33,7,2,0,0,0,0,0.636363636,-1.545454545,1.25
1981,06/04/2008,Middlesbrough,Man United,2,2,NH,28,68,45,15,1.03030303,2.303030303,12,1,33,5,15,0,0,1,0,-0.515151515,1.606060606,8.5
1982,08/04/2008,West Ham,Portsmouth,0,1,NH,35,46,39,33,1.333333333,1.606060606,15,9,33,4,9,0,0,0,0,-0.121212121,0.393939394,2.25
1983,12/04/2008,Birmingham,Everton,1,1,NH,38,49,51,27,0.882352941,1.764705882,18,6,34,4,7,0,0,0,0,-0.382352941,0.647058824,3
1984,12/04/2008,Bolton,West Ham,1,0,H,30,35,52,40,0.764705882,1.294117647,7,15,34,1,4,0,0,0,0,-0.647058824,-0.147058824,2.1
1985,12/04/2008,Derby,Aston Villa,0,6,NH,16,56,68,44,0.323529412,1.529411765,18,11,34,1,4,0,1,0,0,-1.529411765,0.352941176,6
1986,12/04/2008,Portsmouth,Newcastle,0,0,NH,47,40,33,58,1.647058824,1.117647059,9,13,34,12,10,0,0,0,0,0.411764706,-0.529411765,2.2
1987,12/04/2008,Reading,Fulham,0,2,NH,37,30,61,56,0.941176471,0.705882353,8,18,34,7,5,0,0,0,0,-0.705882353,-0.764705882,1.9
1988,12/04/2008,Sunderland,Man City,1,2,NH,32,37,50,39,1.058823529,1.441176471,18,14,34,9,4,0,0,0,0,-0.529411765,-0.058823529,2.2
1989,12/04/2008,Tottenham,Middlesbrough,1,1,NH,62,30,56,47,1.176470588,1.029411765,5,12,34,5,6,0,0,0,0,0.176470588,-0.5,1.66
1990,13/04/2008,Liverpool,Blackburn,3,1,H,57,43,25,39,1.852941176,1.5,3,10,34,10,6,0,0,0,0,0.941176471,0.117647059,1.5
1991,13/04/2008,Man United,Arsenal,2,1,H,70,63,17,27,2.264705882,2.088235294,1,4,34,13,6,1,0,0,0,1.558823529,1.058823529,1.83
1992,14/04/2008,Chelsea,Wigan,1,1,NH,58,30,23,47,2.176470588,1,2,18,34,13,7,0,0,0,0,1.029411765,-0.5,1.22
1993,17/04/2008,Everton,Chelsea,0,1,NH,50,59,28,24,1.742857143,2.142857143,6,2,35,5,11,0,0,0,0,0.628571429,1,3.8
1994,19/04/2008,Arsenal,Reading,2,0,H,64,37,29,63,2.028571429,0.914285714,4,8,35,5,4,0,0,0,0,1,-0.742857143,1.33
1995,19/04/2008,Blackburn,Man United,1,1,NH,44,72,42,18,1.457142857,2.285714286,10,1,35,5,13,0,0,1,0,0.057142857,1.542857143,6
1996,19/04/2008,Fulham,Liverpool,0,2,NH,32,60,56,26,0.771428571,1.885714286,18,3,35,7,10,0,0,0,0,-0.685714286,0.971428571,3.4
1997,19/04/2008,Middlesbrough,Bolton,0,1,NH,31,31,48,52,1.028571429,0.828571429,12,7,35,6,4,0,0,0,0,-0.485714286,-0.6,2.1
1998,19/04/2008,West Ham,Derby,2,1,H,35,16,41,74,1.257142857,0.314285714,15,18,35,4,1,0,0,0,0,-0.171428571,-1.657142857,1.36
1999,19/04/2008,Wigan,Tottenham,1,1,NH,31,63,48,57,1,1.171428571,18,5,35,7,6,0,0,0,0,-0.485714286,0.171428571,2.62
2000,20/04/2008,Aston Villa,Birmingham,5,1,H,62,39,44,52,1.571428571,0.885714286,11,18,35,6,5,0,1,0,0,0.514285714,-0.371428571,1.8
2001,20/04/2008,Man City,Portsmouth,3,1,H,39,47,40,33,1.485714286,1.628571429,14,9,35,7,10,0,0,0,0,-0.028571429,0.4,2.37
2002,20/04/2008,Newcastle,Sunderland,2,0,H,40,33,58,52,1.114285714,1.028571429,13,18,35,11,9,0,0,0,0,-0.514285714,-0.542857143,1.83
2003,26/04/2008,Birmingham,Liverpool,2,2,NH,40,62,57,26,0.861111111,1.916666667,18,3,36,4,10,0,0,0,0,-0.472222222,1,2.75
2004,26/04/2008,Chelsea,Man United,2,1,H,60,73,24,19,2.166666667,2.25,2,1,36,13,11,1,0,0,0,1,1.5,2.5
2005,26/04/2008,Man City,Fulham,2,3,NH,42,32,41,58,1.527777778,0.75,14,18,36,7,4,0,0,0,0,0.027777778,-0.722222222,1.83
2006,26/04/2008,Sunderland,Middlesbrough,3,2,H,33,31,54,49,1,1,18,12,36,9,5,1,0,0,0,-0.583333333,-0.5,2.3
2007,26/04/2008,Tottenham,Bolton,1,1,NH,64,32,58,52,1.166666667,0.888888889,5,7,36,6,7,0,0,0,0,0.166666667,-0.555555556,1.9
2008,26/04/2008,West Ham,Newcastle,2,2,NH,37,42,42,58,1.305555556,1.166666667,15,13,36,4,13,0,0,1,0,-0.138888889,-0.444444444,2.5
2009,26/04/2008,Wigan,Reading,0,0,NH,32,37,49,65,1,0.888888889,18,8,36,5,4,0,0,0,0,-0.472222222,-0.777777778,2.1
2010,27/04/2008,Everton,Aston Villa,2,2,NH,50,67,29,45,1.694444444,1.611111111,6,11,36,5,9,0,0,0,0,0.583333333,0.611111111,2.25
2011,27/04/2008,Portsmouth,Blackburn,0,1,NH,48,45,36,43,1.583333333,1.444444444,9,10,36,7,6,0,0,0,0,0.333333333,0.055555556,2.1
2012,28/04/2008,Derby,Arsenal,2,6,NH,17,66,76,29,0.305555556,2.055555556,18,4,36,1,7,0,0,0,0,-1.638888889,1.027777778,13
2013,03/05/2008,Aston Villa,Wigan,0,2,NH,69,32,47,49,1.594594595,1,11,18,37,10,6,0,0,0,0,0.594594595,-0.459459459,1.53
2014,03/05/2008,Blackburn,Derby,3,1,H,46,19,43,82,1.486486486,0.297297297,10,18,37,6,1,0,0,0,0,0.081081081,-1.702702703,1.25
2015,03/05/2008,Bolton,Sunderland,2,0,H,33,36,53,56,0.891891892,1.054054054,7,18,37,7,9,0,0,0,0,-0.540540541,-0.540540541,1.57
2016,03/05/2008,Fulham,Birmingham,2,0,H,35,42,60,59,0.810810811,0.864864865,18,18,37,7,5,0,0,0,0,-0.675675676,-0.459459459,2.2
2017,03/05/2008,Man United,West Ham,4,1,H,74,39,21,44,2.189189189,1.297297297,1,15,37,8,4,0,0,0,1,1.432432432,-0.135135135,1.16
2018,03/05/2008,Middlesbrough,Portsmouth,2,0,H,33,48,52,37,0.972972973,1.540540541,12,9,37,2,7,0,0,0,0,-0.513513514,0.297297297,2
2019,03/05/2008,Reading,Tottenham,0,1,NH,37,65,65,59,0.891891892,1.162162162,8,5,37,2,4,0,0,0,0,-0.756756757,0.162162162,2.2
2020,04/05/2008,Arsenal,Everton,1,0,H,72,52,31,31,2.081081081,1.675675676,4,6,37,10,5,0,0,0,0,1.108108108,0.567567568,1.66
2021,04/05/2008,Liverpool,Man City,1,0,H,64,44,28,44,1.891891892,1.486486486,3,14,37,11,6,0,0,0,0,0.972972973,0,1.66
2022,05/05/2008,Newcastle,Chelsea,0,2,NH,44,62,60,25,1.162162162,2.189189189,13,2,37,11,13,0,0,0,0,-0.432432432,1,6
2023,11/05/2008,Birmingham,Blackburn,4,1,H,42,49,61,44,0.842105263,1.526315789,18,10,38,2,8,0,0,0,0,-0.5,0.131578947,2
2024,11/05/2008,Chelsea,Bolton,1,1,NH,64,35,25,53,2.210526316,0.947368421,2,7,38,13,10,0,0,0,0,1.026315789,-0.473684211,1.14
2025,11/05/2008,Derby,Reading,0,4,NH,20,37,85,66,0.289473684,0.868421053,18,8,38,0,1,0,1,0,1,-1.710526316,-0.763157895,5.5
2026,11/05/2008,Everton,Newcastle,3,1,H,52,44,32,62,1.631578947,1.131578947,6,13,38,5,8,0,0,0,0,0.526315789,-0.473684211,1.8
2027,11/05/2008,Middlesbrough,Man City,8,1,H,35,44,52,45,1.026315789,1.447368421,12,14,38,5,6,0,0,0,0,-0.447368421,-0.026315789,2.1
2028,11/05/2008,Portsmouth,Fulham,0,1,NH,48,37,39,60,1.5,0.868421053,9,18,38,4,9,0,0,0,0,0.236842105,-0.605263158,3.3
2029,11/05/2008,Sunderland,Arsenal,0,1,NH,36,73,58,31,1.026315789,2.105263158,18,4,38,6,10,0,0,0,0,-0.578947368,1.105263158,4.33
2030,11/05/2008,Tottenham,Liverpool,0,2,NH,66,65,59,28,1.210526316,1.921052632,5,3,38,7,11,0,0,0,0,0.184210526,0.973684211,2.62
2031,11/05/2008,West Ham,Aston Villa,2,2,NH,40,69,48,49,1.263157895,1.552631579,15,11,38,4,10,0,0,1,0,-0.210526316,0.526315789,3.2
2032,11/05/2008,Wigan,Man United,0,2,NH,34,78,49,22,1.052631579,2.210526316,18,1,38,9,8,0,0,0,0,-0.394736842,1.473684211,12
2033,16/08/2008,Arsenal,West Brom,1,0,H,0,0,0,0,0,0,3,18,1,0,0,0,0,0,0,0,0,1.2
2034,16/08/2008,Bolton,Stoke,3,1,H,0,0,0,0,0,0,16,18,1,0,0,0,0,0,0,0,0,1.83
2035,16/08/2008,Everton,Blackburn,2,3,NH,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,2
2036,16/08/2008,Hull,Fulham,2,1,H,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,2.6
2037,16/08/2008,Middlesbrough,Tottenham,2,1,H,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,3.2
2038,16/08/2008,Sunderland,Liverpool,0,1,NH,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,5.5
2039,16/08/2008,West Ham,Wigan,2,1,H,0,0,0,0,0,0,10,14,1,0,0,0,0,0,0,0,0,1.91
2040,17/08/2008,Aston Villa,Man City,4,2,H,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0,0,1.91
2041,17/08/2008,Chelsea,Portsmouth,4,0,H,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,1.33
2042,17/08/2008,Man United,Newcastle,1,1,NH,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,1.29
2043,23/08/2008,Blackburn,Hull,1,1,NH,3,2,2,1,1.5,1.5,7,18,2,3,3,0,0,0,0,0.5,0.5,1.57
2044,23/08/2008,Fulham,Arsenal,1,0,H,1,1,2,0,0,1.5,17,3,2,0,3,0,0,0,0,-0.5,0.5,6.5
2045,23/08/2008,Liverpool,Middlesbrough,2,1,H,1,2,0,1,1.5,1.5,4,13,2,3,3,0,0,0,0,0.5,0.5,1.36
2046,23/08/2008,Newcastle,Bolton,1,0,H,1,3,1,1,0.5,1.5,12,16,2,1,3,0,0,0,0,0,1,1.8
2047,23/08/2008,Stoke,Aston Villa,3,2,H,1,4,3,2,0,1.5,18,6,2,0,3,0,0,0,0,-1,1,5
2048,23/08/2008,Tottenham,Sunderland,1,2,NH,1,0,2,1,0,0,11,15,2,0,0,0,0,0,0,-0.5,-0.5,1.5
2049,23/08/2008,West Brom,Everton,1,2,NH,0,2,1,3,0,0,18,5,2,0,0,0,0,0,0,-0.5,-0.5,2.88
2050,24/08/2008,Man City,West Ham,3,0,H,2,2,4,1,0,1.5,9,10,2,0,3,0,0,0,0,-1,0.5,2.3
2051,24/08/2008,Wigan,Chelsea,0,1,NH,1,4,2,0,0,1.5,14,2,2,0,3,0,0,0,0,-0.5,2,8.5
